,type,country,activity,age,species_,mes,fatal,sex,especie_tiburon,index,year,age_ok
722,Unprovoked,australia,Snorkeling,20,Bronze whaler shark?,Oct,N,F,Unspecified,723.0,2001.0,20.0
723,Unprovoked,mexico,Body surfing,26,"Tiger shark, 1.8 m [6']",Sep,N,M,Tiger shark,724.0,2001.0,26.0
724,Provoked,usa,"Surfing, fell off surfboard & stepped on the shark.",21,4' shark,Sep,N,M,Unspecified,725.0,2001.0,21.0
725,Invalid,usa,Wreck / Technical diving,42,Questionable incident - shark bite may have precipitated drowning,Sep,Y,M,Unspecified,726.0,2001.0,42.0
726,Unprovoked,usa,Boogie boarding,6½,2' to 3.5' shark,Sep,N,M,Unspecified,727.0,2001.0,6.0
727,Unprovoked,usa,Swimming ,28,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,Sep,Y,M,Unspecified,728.0,2001.0,28.0
728,Unprovoked,usa,Swimming,23,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,Sep,N,F,Unspecified,729.0,2001.0,23.0
729,Unprovoked,usa,Wading,20,1.5 m [5'] shark,Sep,N,M,Unspecified,730.0,2001.0,20.0
730,Unprovoked,usa,Swimming ,10,bull shark,Sep,Y,M,Bull shark,731.0,2001.0,10.0
731,Unprovoked,bahamas,Spearfishing,44,3 m [10'] bull shark,Aug,N,M,Unspecified,732.0,2001.0,44.0
732,Unprovoked,usa,Surfing,17,a small shark,Aug,N,M,Unspecified,733.0,2001.0,17.0
733,Unprovoked,usa,Surfing,20,Possibly  a blacktip or spinner shark,Aug,N,M,Unspecified,734.0,2001.0,20.0
734,Unprovoked,usa,Surfing,19,"3' shark, possibly  a blacktip or spinner shark",Aug,N,M,Unspecified,735.0,2001.0,19.0
735,Unprovoked,usa,Surfing,19,"Blacktip shark, 5' to 6' ",Aug,N,M,Unspecified,736.0,2001.0,19.0
736,Unprovoked,bahamas,Spearfishing,43,1.9 m [6.5'] bull shark,Aug,N,M,Unspecified,737.0,2001.0,43.0
737,Unprovoked,usa,Boogie boarding,18,0.9 m  [3'] shark,Jul,N,M,Unspecified,738.0,2001.0,18.0
738,Unprovoked,usa,Swimming,8,"Bull shark, 2.3 m [7.5'] ",Jul,N,M,Bull shark,739.0,2001.0,8.0
739,Provoked,usa,Spearfishing,52,"White shark, 2.4 m to 3 m [8' to 10'] ",Jun,N,M,White shark,740.0,2001.0,52.0
740,Unprovoked,usa,Wading,29,2' shark,Jun,N,F,Unspecified,741.0,2001.0,29.0
741,Unprovoked,usa,Surfing,45,1.2 m to 1.5 m [4' to 5'] shark,May,N,M,Unspecified,742.0,2001.0,45.0
742,Unprovoked,usa,Surfing,12,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,743.0,2001.0,12.0
743,Unprovoked,usa,Surfing,21,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,744.0,2001.0,21.0
744,Unprovoked,usa,Body boarding,12,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,745.0,2001.0,12.0
745,Unprovoked,usa,Surfing,22,Possibly a 1.5 m [5'] blacktip or spinner shark,Apr,N,M,Unspecified,746.0,2001.0,22.0
746,Unprovoked,usa,Surfing,19,Possibly a juvenile blacktip or spinner shark,Apr,N,M,Unspecified,747.0,2001.0,19.0
747,Unprovoked,south africa,Surfing,46,"White shark, 2.7 m [9'] ",Apr,N,M,White shark,748.0,2001.0,46.0
748,Unprovoked,usa,Standing alongside surfboard,26,"""small shark""",Apr,N,M,Unspecified,749.0,2001.0,26.0
749,Unprovoked,australia,Surfing,40,Bronze whaler shark,Apr,N,M,Unspecified,750.0,2001.0,40.0
750,Unprovoked,australia,Surfing,40,"Bronze whaler shark, 2.5 m [8.25']  k",Feb,N,M,Unspecified,751.0,2001.0,40.0
751,Unprovoked,fiji,Swimming back from anchored sailboat,47,6 m [20'] shark,Dec,Y,M,Unspecified,752.0,2000.0,47.0
752,Unprovoked,australia,Spearfishing,38,"Bronze whaler shark, 2.5 m [8.25'] ",Dec,N,M,Unspecified,753.0,2000.0,38.0
753,Unprovoked,usa,Swimming,73,1.2 m to 1.8 m [4' to 6'] shark,Nov,N,M,Unspecified,754.0,2000.0,25.0
754,Unprovoked,australia,Swimming,52,"White shark, 4.9 m [16'] ",Nov,N,M,White shark,755.0,2000.0,52.0
755,Unprovoked,australia,Swimming,49,"White shark, 5 m [16.5'] ",Nov,Y,M,White shark,756.0,2000.0,49.0
756,Unprovoked,usa,Surfing,27,"White shark, 2.4 m to 3 m [8' to 10'] ",Nov,N,M,White shark,757.0,2000.0,27.0
757,Unprovoked,usa,Swimming / snorkeling,56,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Oct,N,F,Tiger shark,758.0,2000.0,56.0
758,Unprovoked,usa,Surfing,17,2.1 to 2.4 m [7' to 8'] shark,Oct,N,M,Unspecified,759.0,2000.0,17.0
759,Unprovoked,usa,Surfing,23,"Blacktip shark, 2' ",Oct,N,M,Unspecified,760.0,2000.0,23.0
760,Unprovoked,australia,Surfing,17,White shark,Sep,Y,M,White shark,761.0,2000.0,17.0
761,Unprovoked,australia,Surfing,25,"White shark, 4 m to 5 m [13' to 16.5'] ",Sep,Y,M,White shark,762.0,2000.0,25.0
762,Unprovoked,okinawa,Surfing,31,"White shark, 2.5 m ",Sep,Y,M,White shark,763.0,2000.0,31.0
763,Unprovoked,usa,Swimming / Body surfing,25,60 cm to 90 cm [2' to 3'] shark,Sep,N,M,Unspecified,764.0,2000.0,25.0
764,Unprovoked,south africa,Free diving,48,"White shark, 3.5 m [11.5']  male ",Sep,N,M,White shark,765.0,2000.0,48.0
765,Unprovoked,usa,Wading,40,1.5 m [5'] shark,Sep,N,M,Unspecified,766.0,2000.0,40.0
766,Unprovoked,reunion,Surfing,27,"Tiger shark, 3 m [10'] ",Sep,N,M,Tiger shark,767.0,2000.0,27.0
767,Unprovoked,usa,Swimming,47,A 2' shark was seen in the area by witnesses,Aug,N,M,Unspecified,768.0,2000.0,47.0
768,Unprovoked,usa,Jumped into the water,69,"Thought to involve a 2.7 m [9'], 400-lb bull shark",Aug,Y,M,Unspecified,769.0,2000.0,25.0
769,Unprovoked,usa,"Windsurfing, but sitting on his board",53,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",Aug,N,M,Tiger shark,770.0,2000.0,53.0
770,Unprovoked,usa,Surfing / Wading,27,juvenile shark,Aug,N,M,Unspecified,771.0,2000.0,27.0
771,Unprovoked,usa,Standing,44,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",Aug,N,F,Unspecified,772.0,2000.0,44.0
772,Unprovoked,usa,Playing,12,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",Jul,N,F,Tiger shark,773.0,2000.0,12.0
773,Unprovoked,usa,"Spearfishing, holding mesh bag with speared fish",55,"Nurse shark, 1.2 m [4'] ",Jul,N,F,Unspecified,774.0,2000.0,55.0
774,Unprovoked,usa,Wading,13,0.9 m [3'] shark,Jul,N,F,Unspecified,775.0,2000.0,13.0
775,Unprovoked,usa,Standing,19,"0.9 m [3'] shark,  probably a blacktip or spinner shark",Jul,N,F,Unspecified,776.0,2000.0,19.0
776,Unprovoked,usa,Surfing,17,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",Jun,N,M,Unspecified,777.0,2000.0,17.0
777,Unprovoked,usa,Swimming,55,Bull shark?,Jun,N,M,Bull shark,778.0,2000.0,55.0
778,Unprovoked,usa,Swimming ,44,Bull shark,Jun,N,M,Bull shark,779.0,2000.0,44.0
779,Unprovoked,australia,Swimming,26,2.5 m shark,Mar,N,M,Unspecified,780.0,2000.0,26.0
780,Unprovoked,usa,Boogie boarding,14,1.8 m [6'] shark,Mar,N,F,Unspecified,781.0,2000.0,14.0
781,Unprovoked,usa,Surfing,37,1.2 m [4'] shark,Mar,N,M,Unspecified,782.0,2000.0,37.0
782,Unprovoked,new caledonia,Spearfishing,35,Tiger shark?,Mar,Y,M,Tiger shark,783.0,2000.0,35.0
783,Unprovoked,usa,Spearfishing,39,"Shortfin mako shark, 3 m to 3.4 m [10' to 11'] ",,N,M,Unspecified,784.0,2000.0,39.0
784,Invalid,brazil,Spearfishing,39,Shark involvement not confirmed,Dec,N,M,Unspecified,785.0,1999.0,39.0
785,Unprovoked,usa,Swimming,51,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Nov,N,F,Tiger shark,786.0,1999.0,51.0
786,Unprovoked,brazil,"Spearfishing, but swimming at surface",39,1.3 to 1.6 m shark,Nov,N,M,Unspecified,787.0,1999.0,39.0
787,Unprovoked,usa,"Surfing, lying on surfboard",16,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Oct,N,M,Tiger shark,788.0,1999.0,16.0
788,Unprovoked,usa,Kayaking,37,White shark,Sep,N,M,White shark,789.0,1999.0,37.0
789,Unprovoked,usa,Surfing,28,"""a small shark""",Aug,N,M,Unspecified,790.0,1999.0,28.0
790,Unprovoked,marshall islands,Fishing,23,7' shark,Aug,N,M,Unspecified,791.0,1999.0,23.0
791,Unprovoked,usa,Lying prone in 2' of water,10,1.8 m [6'] shark,Aug,N,M,Unspecified,792.0,1999.0,10.0
792,Unprovoked,usa,Body surfing,62,4' to 5' shark,Aug,N,M,Unspecified,793.0,1999.0,62.0
793,Unprovoked,bahamas,Spearfishing & holding catch,35,2.7 m [9']  bull shark or Caribbean reef shark,Aug,N,M,Unspecified,794.0,1999.0,35.0
794,Unprovoked,south africa,Surfing,42,"White shark, 3 m to 5 m [10' to 16.5'] ",Jul,N,M,White shark,795.0,1999.0,42.0
795,Unprovoked,usa,Swimming with dolphins,43,"Bull shark, 2.1 m [7']",Jul,N,M,Bull shark,796.0,1999.0,43.0
796,Unprovoked,usa,Surfing,43,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",Jul,N,M,Tiger shark,797.0,1999.0,43.0
797,Unprovoked,south africa,Boogie boarding,14,White shark,Jul,Y,M,White shark,798.0,1999.0,14.0
798,Unprovoked,usa,Wading in school of baitfish,30,"Blacktip shark, 1.8 m [6'] ",Jul,N,F,Unspecified,799.0,1999.0,30.0
799,Unprovoked,south africa,Surfing,29,"White shark, 4 m [13'] ",Jul,N,M,White shark,800.0,1999.0,29.0
800,Unprovoked,usa,Surfing,21,3' to 4' shark,Jun,N,M,Unspecified,801.0,1999.0,21.0
801,Unprovoked,usa,Splashing / wading,5,Blacktip or spinner shark,Jun,N,M,Unspecified,802.0,1999.0,5.0
802,Unprovoked,australia,Windsurfing,22,Thought to involve a white shark,May,Y,M,Unspecified,803.0,1999.0,22.0
803,Unprovoked,brazil,Surfing,21,"Tiger shark, 2.5 m [8.25']",May,N,M,Tiger shark,804.0,1999.0,21.0
804,Unprovoked,mauritius,Swimming,41,"Grey reef shark, 1.5 m ",Apr,N,F,Grey shark,805.0,1999.0,41.0
805,Unprovoked,reunion,Swimming after being swept into sea by a large wave,52,3 bull sharks,Apr,Y,M,Unspecified,806.0,1999.0,52.0
806,Unprovoked,usa,Swimming near pod of whales,29,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,Mar,N,F,Unspecified,807.0,1999.0,29.0
807,Unprovoked,australia,Surfing,35,Bronze whaler or tiger shark,Feb,N,M,Unspecified,808.0,1999.0,35.0
808,Unprovoked,usa,Surfing,25,Spinner shark,Feb,N,M,Unspecified,809.0,1999.0,25.0
809,Unprovoked,south africa,Spearfishing,30,"White shark, 4.6 m [15'] ",,N,M,White shark,810.0,1999.0,30.0
810,Unprovoked,south africa,Surfing,18,Possibly a white shark,,N,M,Unspecified,811.0,1998.0,18.0
811,Unprovoked,usa,Swimming,9,Tiger shark,Nov,Y,M,Tiger shark,812.0,1998.0,9.0
812,Unprovoked,usa,Surfing,14,1.2 m [4'] shark,Nov,N,M,Unspecified,813.0,1998.0,14.0
813,Unprovoked,usa,Walking,13,"A ""small shark""",Nov,N,M,Unspecified,814.0,1998.0,13.0
814,Unprovoked,brazil,Surfing,22,Though to involve a white shark,Nov,Y,M,Unspecified,815.0,1998.0,22.0
815,Unprovoked,usa,Surfing,26,3' to 4' shark,Aug,N,M,Unspecified,816.0,1998.0,26.0
816,Unprovoked,usa,Boogie boarding,16,"White shark, 5 m to 6 m [16.5' to 20'] ",Aug,N,M,White shark,817.0,1998.0,16.0
817,Unprovoked,bahamas,Spearfishing,28,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",Aug,N,M,Unspecified,818.0,1998.0,28.0
818,Unprovoked,south africa,Spearfishing,24,"White shark, 4.9 m [16']",Aug,N,M,White shark,819.0,1998.0,24.0
819,Unprovoked,south africa,Surfing,16,5' to 6' shark,Jul,N,M,Unspecified,820.0,1998.0,16.0
820,Unprovoked,australia,Free diving for abalone,26,Thought to involve a 5.5 m white shark named Kong,Jun,Y,M,Unspecified,821.0,1998.0,26.0
821,Unprovoked,south africa,Body Boarding,20,White shark,Jun,Y,M,White shark,822.0,1998.0,20.0
822,Unprovoked,south africa,Body boarding,15,3 m to 4 m [10' to 13'] white shark,May,N,M,Unspecified,823.0,1998.0,15.0
823,Unprovoked,south africa,Body boarding,16,Unidentified,May,N,M,Unspecified,824.0,1998.0,16.0
824,Unprovoked,usa,Surfing,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",May,N,M,Lemon shark,825.0,1998.0,40.0
825,Unprovoked,usa,Swimming,14,"1.8 m [6'] shark, possibly a blacktip",May,N,F,Unspecified,826.0,1998.0,14.0
826,Unprovoked,south africa,Body boarding,22,4 m [13'] white shark,May,N,M,Unspecified,827.0,1998.0,22.0
827,Unprovoked,mozambique,Towing rubber dinghy,35,3 m [10'] shark,Apr,Y,F,Unspecified,828.0,1998.0,35.0
828,Unprovoked,usa,Surfing (lying prone on his board),50,5 m [16.5'] white shark,Apr,N,M,Unspecified,829.0,1998.0,50.0
829,Unprovoked,south africa,Snorkeling  hunting crayfish and abalone,33,3 m [10'] white shark,Mar,N,M,Unspecified,830.0,1998.0,33.0
830,Unprovoked,usa,Swimming or paddle boarding,32,5' spinner shark,Mar,N,M,Unspecified,831.0,1998.0,32.0
831,Invalid,australia,Spearfishing,31,Shark involvement not confirmed,,,M,Unspecified,832.0,1998.0,31.0
832,Unprovoked,mozambique,Surfing,23,Small dusky shark or blackfin shark,Jan,N,M,Unspecified,833.0,1998.0,23.0
833,Unprovoked,south africa,Spearfishing,39,White shark,Dec,Y,M,White shark,834.0,1997.0,39.0
834,Unprovoked,australia,Scuba diving (submerged riding a scooter),42,White shark,Nov,N,M,White shark,835.0,1997.0,42.0
835,Unprovoked,usa,Body boarding or surfing,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",Oct,N,M,Tiger shark,836.0,1997.0,19.0
836,Unprovoked,usa,Surfing,23,Possibly a blacktip shark,Oct,N,M,Unspecified,837.0,1997.0,23.0
837,Unprovoked,usa,Surfing,12,1.2 m to 1.5 m [4' to 5'] shark,Oct,N,M,Unspecified,838.0,1997.0,12.0
838,Unprovoked,usa,Surfing (sitting on his board),29,5 m [16.5'] white shark,Aug,N,M,Unspecified,839.0,1997.0,29.0
839,Unprovoked,usa,Body surfing,17,juvenile shark,Aug,N,M,Unspecified,840.0,1997.0,17.0
840,Unprovoked,usa,Wading / Surfing,19,"""juvenile shark""",Aug,N,M,Unspecified,841.0,1997.0,19.0
841,Unprovoked,south africa,Surfing,25,4.5 m white shark,Jul,Y,M,Unspecified,842.0,1997.0,25.0
842,Unprovoked,usa,Standing,50,Blacktip shark,Jul,N,M,Unspecified,843.0,1997.0,50.0
843,Unprovoked,fiji,Snorkeling,47,"Tiger shark, 2.7m  [9']",Jun,N,F,Tiger shark,844.0,1997.0,47.0
844,Unprovoked,usa,Surfing,18,Possibly a spinner shark,Jun,N,M,Unspecified,845.0,1997.0,18.0
845,Unprovoked,usa,"Body surfing, stood up on sandbar",33,1.2 m [4'] shark (spinner shark?),Jun,N,M,Unspecified,846.0,1997.0,33.0
846,Unprovoked,usa,Spearfishing,35,4' shark,May,N,M,Unspecified,847.0,1997.0,35.0
847,Unprovoked,usa,Surfing,34,Possibly a sand shark,May,N,M,Unspecified,848.0,1997.0,34.0
848,Unprovoked,usa,Surfing,12,Possibly a sand shark,May,N,M,Unspecified,849.0,1997.0,12.0
849,Unprovoked,australia,Scuba diving, 30,"Tiger shark, 2m to 3m ",Feb,N,M,Tiger shark,850.0,1997.0,30.0
850,Unprovoked,australia,Snorkeling,27,1.8 m to 2.1 m [6' to 7'] shark,Jan,N,M,Unspecified,851.0,1997.0,27.0
851,Unprovoked,australia,Windsurfing,41,"Tiger shark, 4.5 m [14'9""]",Jan,Y,M,Tiger shark,852.0,1997.0,41.0
852,Unprovoked,usa,Surfing,45,3 m to 5 m [10' to 16.5'] white shark,Nov,N,M,Unspecified,853.0,1996.0,45.0
853,Unprovoked,usa,Surfing,22,5.5 m to 6 m [18' to 20'] white shark,Oct,N,M,Unspecified,854.0,1996.0,22.0
854,Unprovoked,usa,Surfing,21,1.2 m [4'] shark,Oct,N,M,Unspecified,855.0,1996.0,21.0
855,Unprovoked,usa,Surfing,31,5 m [16.5'] white shark,Oct,N,M,Unspecified,856.0,1996.0,31.0
856,Unprovoked,new zealand,Diving for abalone,23,White shark,Sep,N,M,White shark,857.0,1996.0,23.0
857,Unprovoked,usa,Surfing / Swimming,19,"""a young shark""",Sep,N,M,Unspecified,858.0,1996.0,19.0
858,Invalid,usa,Boogie boarding,28,Shark involvement not confirmed,Sep,,F,Unspecified,859.0,1996.0,28.0
859,Provoked,south africa,Spearfishing,29,White shark,Sep,N,M,White shark,860.0,1996.0,29.0
860,Unprovoked,usa,Body Boarding,19,"Tiger shark, 2.4 m [8'] ",Aug,N,M,Tiger shark,861.0,1996.0,19.0
861,Unprovoked,usa,Free diving for abalone,36,6 m [20'] white shark,Aug,N,M,Unspecified,862.0,1996.0,36.0
862,Unprovoked,usa,Wade fishing,21,1.8 m to 2.1 m [6' to 7'] hammerhead shark,Aug,N,M,Unspecified,863.0,1996.0,21.0
863,Unprovoked,usa,Standing,63,5' to 6' shark,Jul,N,F,Unspecified,864.0,1996.0,63.0
864,Unprovoked,south africa,Surfing,17,2.5 m [8.25'] white shark ,May,N,M,Unspecified,865.0,1996.0,17.0
865,Unprovoked,usa,Surfing,22,1.2 m [4'] shark,May,N,M,Unspecified,866.0,1996.0,22.0
866,Unprovoked,usa,Surfing,27,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,May,N,M,Unspecified,867.0,1996.0,27.0
867,Unprovoked,australia,Swimming breast stoke,47,Tiger shark,Mar,N,F,Tiger shark,868.0,1996.0,47.0
868,Unprovoked,australia,Dived naked into the water on a bet,24,Bronze whaler shark,Feb,N,M,Unspecified,869.0,1996.0,24.0
869,Unprovoked,australia,Swimming,7,"""reef shark""",Feb,N,M,Unspecified,870.0,1996.0,7.0
870,Unprovoked,usa,Swimming with mask & snorkel,53,Possibly a tiger shark,Jan,N,M,Unspecified,871.0,1996.0,53.0
871,Unprovoked,reunion,Surfing,25,"Tiger shark, 300-kg [662-lb] ",Jan,Y,M,Tiger shark,872.0,1996.0,25.0
872,Unprovoked,australia,Playing / standing,15,4 m shark,Oct,N,F,Unspecified,873.0,1995.0,15.0
873,Unprovoked,usa,Surfing,39,1.2 m to 1.5 m [4' to 5']   shark,Oct,N,M,Unspecified,874.0,1995.0,39.0
874,Unprovoked,usa,Surfing,14,1.5 to 1.8 m [5' to 6'] shark,Sep,N,M,Unspecified,875.0,1995.0,14.0
875,Unprovoked,usa,Windsurfing,25,4 m [13'] white shark,Sep,N,M,Unspecified,876.0,1995.0,25.0
876,Unprovoked,australia,Abalone diving using Hookah (near calving whales),29,White shark,Sep,Y,M,White shark,877.0,1995.0,29.0
877,Unprovoked,usa,Abalone diving using Hookah (resting on the surface),32,3 m to 4 m [10' to 13'] white shark,Sep,N,M,Unspecified,878.0,1995.0,32.0
878,Unprovoked,usa,Surfing,16,5' shark,Aug,N,M,Unspecified,879.0,1995.0,16.0
879,Unprovoked,usa,Surfing,18,"""a small shark""",Aug,N,M,Unspecified,880.0,1995.0,18.0
880,Unprovoked,usa,Swimming,16,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,881.0,1995.0,16.0
881,Unprovoked,usa,Swimming ,23,"""sand"" shark",Aug,N,M,Unspecified,882.0,1995.0,23.0
882,Unprovoked,usa,Surfing,19,"""small shark""",Aug,N,M,Unspecified,883.0,1995.0,19.0
883,Unprovoked,tonga,Fishing,18,"""small shark""",Aug,N,M,Unspecified,884.0,1995.0,18.0
884,Unprovoked,usa,Wading,20,1.8 m [6'] shark,Aug,N,M,Unspecified,885.0,1995.0,20.0
885,Unprovoked,usa,Body boarding,12,1.2 m to 1.5 m [4' to 5'] shark,Aug,N,M,Unspecified,886.0,1995.0,12.0
886,Unprovoked,usa,Scuba diving (ascending using scooter),31,6 m [20'] white shark,Jun,N,M,Unspecified,887.0,1995.0,31.0
887,Unprovoked,usa,Swimming,45,1.8 m [6'] shark,Jun,N,M,Unspecified,888.0,1995.0,45.0
888,Unprovoked,usa,Swimming,10,6' shark,Jun,N,F,Unspecified,889.0,1995.0,10.0
889,Unprovoked,usa,Swimming,38,"Tiger shark, 3.7 m [12'] ",Jun,N,M,Tiger shark,890.0,1995.0,38.0
890,Unprovoked,hong kong,Swimming,29,1.8 m to 2.1 m [6' to 7'] shark,Jun,Y,M,Unspecified,891.0,1995.0,29.0
891,Unprovoked,japan,Scuba diving for bivalves,47,6 m [20'] white shark,Apr,Y,M,Unspecified,892.0,1995.0,47.0
892,Unprovoked,australia,Surfing,35,"Bronze whaler shark, 2 m ",Mar,N,M,Unspecified,893.0,1995.0,35.0
893,Unprovoked,south africa,Swimming,22,Raggedtooth shark,Feb,N,M,Unspecified,894.0,1995.0,22.0
894,Unprovoked,south africa,Swimming,14,"Tiger shark, 1.8 m [6'] ",Jan,Y,M,Tiger shark,895.0,1995.0,14.0
895,Unprovoked,south africa,Body boarding,26,5.5 m [18'] white shark,Dec,N,M,Unspecified,896.0,1994.0,26.0
896,Unprovoked,usa,Commercial diver (submerged or treading water),42,5 m to 5.5 m [16.5' to 18'] white shark,Dec,Y,M,Unspecified,897.0,1994.0,42.0
897,Unprovoked,usa,"Surfing, paddling seawards",34,2.7 m [9'] shark,Nov,N,F,Unspecified,898.0,1994.0,34.0
898,Provoked,usa,Wading,9,Thought to involve a small sand shark,Oct,N,F,Unspecified,899.0,1994.0,9.0
899,Unprovoked,usa,Surfing,43,5 m [16.5'] white shark,Sep,N,M,Unspecified,900.0,1994.0,43.0
900,Unprovoked,usa,Jumped off rocks into white water,12,Small shark,Sep,N,F,Unspecified,901.0,1994.0,12.0
901,Unprovoked,reunion,Windsurfing,24,3 to 3.5 m [10' to 11.5'] bull shark,Jul,Y,M,Unspecified,902.0,1994.0,24.0
902,Unprovoked,south africa,Surfing,22,4 m [13'] white shark,Jul,Y,M,Unspecified,903.0,1994.0,22.0
903,Unprovoked,south africa,Surfing,31,4 m [13'] white shark,Jul,N,M,Unspecified,904.0,1994.0,31.0
904,Unprovoked,usa,Surfing,15,"""small shark""",Jul,N,M,Unspecified,905.0,1994.0,15.0
905,Unprovoked,bahamas,Spearfishing,30,1.8 m [6'] shark,Jun,N,M,Unspecified,906.0,1994.0,30.0
906,Unprovoked,usa,Surfing, 28,1.2 m [4'] spinner shark,May,N,M,Unspecified,907.0,1994.0,28.0
907,Unprovoked,usa,Surfing,22,>1.8 m [6'] shark,May,N,M,Unspecified,908.0,1994.0,22.0
908,Unprovoked,usa,Surfing,23,1.2 m [4'] shark,Feb,N,M,Unspecified,909.0,1994.0,23.0
909,Unprovoked,south africa,Surfing,15,3 m [10'] white shark,Feb,N,M,Unspecified,910.0,1994.0,15.0
910,Unprovoked,south africa,Swimming ,33,"1.3 m [4'3""] shark",Jan,N,M,Unspecified,911.0,1994.0,33.0
911,Unprovoked,australia,Hookah diving,27,Tiger shark caught 6 days later with divers remains in its gut,Nov,Y,M,Tiger shark,912.0,1993.0,27.0
912,Unprovoked,usa,Surfing,26,4 m to 5 m [13' to 16.5'] white shark,Oct,N,M,Unspecified,913.0,1993.0,26.0
913,Unprovoked,usa,Swimming,26,3 m [10'] bull shark,Oct,N,F,Unspecified,914.0,1993.0,26.0
914,Boating,usa,Kayaking,34,>6 m [20'] white shark,Oct,N,F,Unspecified,915.0,1993.0,34.0
915,Unprovoked,south africa,Spearfishing,36,3 m [10'] white shark,Sep,N,M,Unspecified,916.0,1993.0,36.0
916,Unprovoked,spain,Swimming,69,1.2 m [4'] shark,Sep,N,M,Unspecified,917.0,1993.0,25.0
917,Unprovoked,bahamas,Spearfishing,51,1.8 m [6'] blacktip shark or Caribbean reef shark,Aug,N,M,Unspecified,918.0,1993.0,51.0
918,Unprovoked,usa,Riding floatation device,19,Bull shark,Aug,N,F,Bull shark,919.0,1993.0,19.0
919,Unprovoked,usa,Free diving for abalone (ascending),39,5.5 m to 6 m [18' to 20']  white shark,Aug,N,M,Unspecified,920.0,1993.0,39.0
920,Unprovoked,south africa,Surfing,28,4 m [13'] white shark,Jul,N,M,Unspecified,921.0,1993.0,28.0
921,Unprovoked,usa,Playing,12,"1.8 m to 2.4 m [6' to 8'] shark, tooth fragments recovered ",Jul,N,F,Unspecified,922.0,1993.0,12.0
922,Unprovoked,usa,Paddling on surfboard or body board,22,Thought to involve a tiger shark,Jun,N,M,Unspecified,923.0,1993.0,22.0
923,Unprovoked,australia,Scuba diving,31,Remains recovered from 5.5 m [18'] white shark,Jun,Y,M,Unspecified,924.0,1993.0,31.0
924,Unprovoked,australia,Scuba diving at seal colony,34,5 m [16.5'] white shark,Jun,Y,F,Unspecified,925.0,1993.0,34.0
925,Unprovoked,usa,Swimming,60's,6' shark,,N,F,Unspecified,926.0,1993.0,60.0
926,Unprovoked,usa,Paddling on surfboard,35,"Tiger shark, 3.7 m [12'], (tooth fragment recovered from wound)",Mar,N,M,Tiger shark,927.0,1993.0,35.0
927,Unprovoked,usa,Free diving & spearfishing (ascending),55,White shark,Mar,N,M,White shark,928.0,1993.0,55.0
928,Provoked,australia,Fishing,69,"Bronze whaler shark, 1.5 m ",Feb,N,M,Unspecified,929.0,1993.0,25.0
929,Unprovoked,australia,Spearfishing,21,1.5 m shark,Jan,N,M,Unspecified,930.0,1993.0,21.0
930,Unprovoked,usa,Surfing,29,6 m [20'] white shark,Jan,N,M,Unspecified,931.0,1993.0,29.0
931,Unprovoked,usa,"Standing in waist-deep water, helping his father tend a gill net containing dead fish",10,"Tiger shark, 2.4 m [8']",Dec,N,M,Tiger shark,932.0,1992.0,10.0
932,Unprovoked,usa,Lying on surfboard,30,"Tiger shark, 3 m to 4.9 m [10' to 16'] ",Dec,N,M,Tiger shark,933.0,1992.0,30.0
933,Unprovoked,usa,Spearfishing / free diving,31,"Mako shark, 1.8 m [6']  ",Nov,N,M,Unspecified,934.0,1992.0,31.0
934,Unprovoked,usa,Surfing,19,6' to 7' blacktip shark,Nov,N,M,Unspecified,935.0,1992.0,19.0
935,Boating,usa,Kayaking,46,5 m to 6 m white shark,Nov,N,M,Unspecified,936.0,1992.0,46.0
936,Unprovoked,usa,Scuba diving (submerged),40,Unidentified shark,Nov,N,M,Unspecified,937.0,1992.0,40.0
937,Unprovoked,usa,Body boarding,18,"Tiger shark, 3 m to 3.7 m [10' to 12'] ",Nov,Y,M,Tiger shark,938.0,1992.0,18.0
938,Unprovoked,usa,Hookah diving for sea urchins,40,2.5 m [8.25'] white shark,Oct,N,M,Unspecified,939.0,1992.0,40.0
939,Unprovoked,usa,Surfing,28,"Tiger shark, 4.3 m [14'] ",Oct,N,M,Tiger shark,940.0,1992.0,28.0
